,id,lon,lat,À§Çèµµ,index
585,585,127.037329219469,37.576246899776,1.7008,585
586,586,127.067287899518,37.565724598013,0.9412,586
587,587,127.042249158573,37.586541433841,0.9377,587
588,588,127.067138692997,37.591502603264,0.8311999999999999,588
589,589,127.058155951437,37.578129386763,0.8176,589
590,590,127.038026516911,37.573365319055,0.8176,590
591,591,127.071330123687,37.571688251612,0.8176,591
592,592,127.03391946871,37.57821645013,0.8176,592
593,593,127.040008320529,37.582566799119,0.8176,593
594,594,127.050049712525,37.570166902681,0.8176,594
595,595,127.058769489621,37.589308383376,0.8176,595
596,596,127.086916447637,37.579134880971,0.9412,596
597,597,127.087771767654,37.588331619809,1.7109,597
598,598,127.09519359371,37.598272118664,1.7008,598
599,599,127.077457604086,37.609566893099,0.9344,599
600,600,127.078948235774,37.586317510745,0.8176,600
601,601,127.075281844582,37.593695416611,0.8176,601
602,602,127.099739306925,37.595583583716,0.8176,602
603,603,127.073252188039,37.592065672394,0.8176,603
604,604,127.090669281663,37.596994629,0.8176,604
605,605,127.076742060299,37.615873731588,0.8176,605
606,606,127.097456294274,37.598820664643,0.8176,606
607,607,127.024922194105,37.603959042777,0.9344,607
608,608,127.017968112639,37.593114724366,0.8176,608
609,609,127.031950587451,37.603266052188,0.8176,609
610,610,127.038299135598,37.602569983219,0.8176,610
611,611,127.021084264428,37.601780308316,0.8176,611
612,612,127.046881568231,37.607109963255,0.8176,612
613,613,127.034018992184,37.598587251002,0.8176,613
614,614,127.030757696112,37.612815543803,1.3052,614
615,615,127.027416365774,37.639481858902,1.8244,615
616,616,127.02966843635,37.641834335187,1.8176,616
617,617,127.039725166284,37.628534189502,1.7144,617
618,618,127.03483992932,37.612290900905,1.7076,618
619,619,127.020969811309,37.619626407334,1.7008,619
620,620,127.026598831672,37.625417700467,0.8244,620
621,621,127.029598560826,37.616957098093,0.8244,621
622,622,127.016965552919,37.643044881117,0.8176,622
623,623,127.034612917054,37.648704103413,1.0783999999999998,623
624,624,127.044255800566,37.666047386978,0.9344,624
625,625,127.038642446393,37.657012220339,0.9344,625
626,626,127.03273935314,37.658250852995,0.8244,626
627,627,127.049095298011,37.653267028751,0.8176,627
628,628,127.032597356484,37.644730253799,0.8176,628
629,629,127.060656260979,37.653671186777,2.584,629
630,630,127.078311053513,37.618943912732,1.7144,630
631,631,127.07354371767,37.660027835117,0.9412,631
632,632,127.055077070252,37.676724437784,0.8244,632
633,633,127.081647983469,37.67051234467,0.8176,633
634,634,126.921487192381,37.618639813278,1.4152,634
635,635,126.929028973609,37.610384240142,2.0512,635
636,636,126.922028327047,37.607285611643,1.8244,636
637,637,126.918734103197,37.62295269741,1.8176,637
638,638,126.905244153796,37.580883096479,1.7076,638
639,639,126.928335397562,37.612183559625,1.7008,639
640,640,126.91742330894,37.587613762966,0.8176,640
641,641,126.910484003335,37.605786367148,0.8176,641
642,642,126.919665847602,37.619712474252,0.8176,642
643,643,126.944831337198,37.587926126291,3.0512,643
644,644,126.941406520096,37.591515334966,1.9344,644
645,645,126.966281733716,37.566032256085,1.0512,645
646,646,126.931888776347,37.562086110986,0.9344,646
647,647,126.943897071993,37.591707364504,2.6044,647
648,648,126.914729028223,37.584535872833,0.8209,648
649,649,126.943929295602,37.556915626156,0.8176,649
650,650,126.94745086087,37.539986809545,0.9412,650
651,651,126.949931771135,37.541260281937,0.9344,651
652,652,126.921108628162,37.550496513604,0.8244,652
653,653,126.872232932805,37.546821658893,1.168,653
654,654,126.838195240919,37.529870768422,1.168,654
655,655,126.832286176167,37.532541543558,0.9412,655
656,656,126.832766181215,37.529479679345,0.9344,656
657,657,126.851612021479,37.522734412364,0.8242,657
658,658,126.828637065449,37.535585429425,0.8176,658
659,659,126.858604919483,37.525476641335,0.8176,659
660,660,126.866334393718,37.548232303079,0.8176,660
661,661,126.863619108436,37.548037431683,0.8176,661
662,662,126.861320909833,37.525491360539,0.8176,662
663,663,126.847664055253,37.534249915502,0.9344,663
664,664,126.835545506321,37.547882788761,0.9344,664
665,665,126.846783777251,37.531360740906,1.7076,665
666,666,126.841264180998,37.541244882846,1.7008,666
667,667,126.851541806011,37.530846155127,0.8311999999999999,667
668,668,126.812064084491,37.565414600804,0.8244,668
669,669,126.863747793327,37.53289551132,0.8176,669
670,670,126.851574594393,37.55319969671,0.8176,670
671,671,126.843473337725,37.495829226539,2.0613,671
672,672,126.891264898557,37.489415140297,0.9344,672
673,673,126.882805578616,37.500187494958,1.7109,673
674,674,126.882872335291,37.492075660464,0.8244,674
675,675,126.859898272289,37.506555318274,0.8244,675
676,676,126.887254690253,37.481823024014,0.8176,676
677,677,126.899911927694,37.483149888258,0.8176,677
678,678,126.884244529862,37.490280112738,0.8176,678
679,679,126.902546583359,37.464775541859,1.1816,679
680,680,126.903378124402,37.473973600003,1.0579999999999998,680
681,681,126.897517732758,37.471420061388,2.584,681
682,682,126.908986651914,37.451107247902,1.7076,682
683,683,126.905778325011,37.456499325684,1.7008,683
684,684,126.902064131256,37.468558808043,1.0749,684
685,685,126.900594684898,37.454309882096,0.8277,685
686,686,126.890217289997,37.479134282222,0.8244,686
687,687,126.898629813716,37.473769256947,0.8176,687
688,688,126.905533260653,37.515987593154,2.5217,688
689,689,126.907318044393,37.51924142845,1.642,689
690,690,126.897294913131,37.527302856842,0.9412,690
691,691,126.90958404277,37.518892236988,0.9412,691
692,692,126.903049640729,37.515253985584,1.7008,692
693,693,126.916650322755,37.512437614705,0.9344,693
694,694,126.907806290829,37.514737120023,0.8244,694
695,695,126.911038264505,37.506641106403,0.8176,695
696,696,126.900976751077,37.491447764604,0.8176,696
697,697,126.907562887518,37.516899143282,0.8176,697
698,698,126.932358933819,37.500075464612,1.4016,698
699,699,126.98139315717,37.476865583181,1.0579999999999998,699
700,700,126.981090923808,37.487860843804,1.0512,700
701,701,126.952966948867,37.49764889678,1.8244,701
702,702,126.938820595995,37.513446382446,2.7076,702
703,703,126.96149463527,37.507422722482,1.7008,703
704,704,126.979757332636,37.484429815085,1.6408,704
705,705,126.977770344427,37.477390442816,0.8244,705
706,706,126.921917684355,37.50435133085,0.8176,706
707,707,126.923827587175,37.491381149122,0.8176,707
708,708,126.968208961975,37.486000844364,0.8176,708
709,709,126.902390148987,37.484424349005,1.4084,709
710,710,126.904682290656,37.480650222631,1.0579999999999998,710
711,711,126.925922998549,37.483639682426,2.8312,711
712,712,126.966017346524,37.476076006304,0.9344,712
713,713,126.944031781443,37.48210384092,2.5941,713
714,714,126.929760333774,37.484739895031,1.8516,714
715,715,126.918756927991,37.47423052462,0.9344,715
716,716,126.966482536141,37.4742753882,0.8244,716
717,717,126.96215923696,37.477861227115,0.8176,717
718,718,126.92977677428,37.482576716144,0.8176,718
719,719,126.950370810266,37.481412413353,0.8176,719
720,720,126.946299153984,37.481393401685,0.8176,720
721,721,127.004270503482,37.506348089294,1.8176,721
722,722,127.020626112007,37.496500655881,1.0512,722
723,723,127.025575130689,37.501027429373,0.9344,723
724,724,127.02966599559,37.498159439208,0.9344,724
725,725,127.046256911728,37.485965827462,1.7144,725
726,726,127.102354100163,37.487249588998,1.7008,726
727,727,127.040862919289,37.517132005639,0.948,727
728,728,127.050451379429,37.503287978758,0.8311999999999999,728
729,729,127.048631431297,37.50490348401,0.8244,729
730,730,127.052699049623,37.505820315856,0.8244,730
731,731,127.032074942106,37.510968291554,0.8176,731
732,732,127.029224798986,37.496354963911,0.8176,732
733,733,127.047843855411,37.522927616417,0.8176,733
734,734,127.083218927313,37.510979553764,0.9412,734
735,735,127.116794813731,37.494688484187,2.584,735
736,736,127.117261109514,37.491985909023,0.8176,736
737,737,127.108162520885,37.501330242797,0.8176,737
738,738,127.123359460871,37.539056459089,1.1747999999999998,738
739,739,127.127211559367,37.538347598164,1.0681,739
740,740,127.138776989268,37.53423730251,1.0579999999999998,740
741,741,127.140758093213,37.545960971722,1.0579999999999998,741
742,742,127.13670381543,37.541622063009,0.9412,742
743,743,127.131057368904,37.538900489667,1.7008,743
744,744,127.138536698511,37.537120907605,0.8244,744
745,745,127.133278813068,37.547560419579,0.8244,745
746,746,127.1256151773,37.540686072006,0.8244,746
747,747,127.143926036958,37.546331110194,0.8176,747
748,748,127.142621815845,37.534970085402,0.8176,748
749,749,127.128804267704,37.536730174659,0.8176,749
750,750,129.026165889545,35.097140468059,1.5252,750
751,751,129.028362810097,35.097293112688,1.7008,751
752,752,129.027741744587,35.099284505776,0.9412,752
753,753,129.025575004384,35.100754386507,0.8244,753
754,754,129.031879244732,35.097609373675,0.8176,754
755,755,129.024154773425,35.095182205995,2.8176,755
756,756,129.021971318423,35.095750611702,0.9344,756
757,757,129.028864980735,35.112433979046,0.9344,757
758,758,129.011097105648,35.112837136126,0.8244,758
759,759,129.046959811547,35.129335035385,1.168,759
760,760,129.045173636555,35.12773492203,1.7008,760
761,761,129.058967615264,35.137475956651,1.7008,761
762,762,129.062478977724,35.137430725249,1.7008,762
763,763,129.039673031286,35.115362650967,0.8244,763
764,764,129.065993785486,35.137565667622,0.8244,764
765,765,129.048739227235,35.130574561967,0.8176,765
766,766,129.039322409902,35.120055506757,0.8176,766
767,767,129.070352258951,35.078724123321,1.168,767
768,768,129.04136122694,35.088472989238,1.0579999999999998,768
769,769,129.038570881542,35.091754264649,2.584,769
770,770,129.06343870903,35.095763855119,0.8277,770
771,771,129.041837219213,35.090450498593,0.8176,771
772,772,129.059743660942,35.155137500396,1.8756,772
773,773,129.058512589785,35.159661382568,1.6352,773
774,774,129.062147904004,35.154565554058,1.4356,774
775,775,129.061435268624,35.16323016674,1.5388,775
776,776,129.059266800823,35.153160102558,1.3188,776
777,777,129.063634011202,35.163382122488,1.168,777
778,778,129.060711233438,35.159813394074,1.8176,778
779,779,129.057819651357,35.157867082201,1.8176,779
780,780,129.06227890375,35.161416075892,1.0648,780
781,781,129.059767022631,35.144858865445,1.0512,781
782,782,129.056872881979,35.154272822933,0.9412,782
783,783,129.066709233945,35.17488292171,0.9513,783
784,784,129.069480342845,35.170519341895,0.8344999999999999,784
785,785,129.054334843179,35.15935442237,0.8244,785
786,786,129.057346255426,35.156069954366,0.8244,786
787,787,129.065784378347,35.161010167786,0.8244,787
788,788,129.049123805221,35.17402722128,0.8176,788
789,789,129.049951284925,35.159771238353,0.8176,789
790,790,129.038671979729,35.167127921118,0.8176,790
791,791,129.020749391572,35.148059775639,0.8176,791
792,792,129.07939553118,35.206274124652,1.9344,792
793,793,129.085227769547,35.201148946767,1.8176,793
794,794,129.060563616918,35.198043309852,0.9412,794
795,795,129.087420547821,35.200939894861,1.7008,795
796,796,129.085956765393,35.204745787989,0.9344,796
797,797,129.067297783567,35.205529759392,0.8176,797
798,798,129.064798698902,35.201234408442,0.8176,798
799,799,129.09798031534,35.201702565822,0.8176,799
800,800,129.082269137612,35.218498308851,0.8176,800
801,801,129.083083966553,35.203881793111,0.8176,801
802,802,129.063456800692,35.142647443326,1.4084,802
803,803,129.091861762511,35.135785987534,1.4016,803
804,804,129.07234770978,35.136942410465,1.0512,804
805,805,129.089012382017,35.136003711603,1.0512,805
806,806,129.112450110285,35.122350327507,1.9344,806
807,807,129.101103448566,35.136926457391,0.9344,807
808,808,129.090813608063,35.138324249366,0.8176,808
809,809,129.0916072175,35.133986119465,0.8176,809
810,810,129.004019539172,35.205250543279,0.9344,810
811,811,129.008286214338,35.210246461606,1.8244,811
812,812,129.030046066674,35.210694663029,0.9412,812
813,813,129.171192326266,35.161585150235,0.9344,813
814,814,129.157831243418,35.163211317849,1.8176,814
815,815,129.202828964087,35.183503760791,1.0512,815
816,816,129.125801545206,35.186726335653,0.8176,816
817,817,128.993936731596,35.098443573113,0.9344,817
818,818,128.965535552325,35.105281991871,1.7008,818
819,819,128.997308070512,35.090828328965,1.7008,819
820,820,128.969484451148,35.105234181213,0.8244,820
821,821,128.971033136771,35.057068335137,0.8176,821
822,822,128.990878785728,35.09920252178,0.8176,822
823,823,128.995741033323,35.101126196817,0.8176,823
824,824,128.998177189727,35.102358384033,0.8176,824
825,825,129.105699700982,35.21440305166,2.168,825
826,826,129.089325163527,35.231028171714,1.0579999999999998,826
827,827,129.108112429146,35.21419070284,0.9344,827
828,828,129.083444565016,35.222449955102,1.7008,828
829,829,129.090513757905,35.246880566386,0.8244,829
830,830,129.100672238034,35.21573187103,0.8176,830
831,831,129.102847633313,35.214621171431,0.8176,831
832,832,129.082319479861,35.187122052642,2.1884,832
833,833,129.084051714416,35.185837163355,0.9344,833
834,834,129.084525892757,35.18763415899,1.8312,834
835,835,129.081841858916,35.185144773513,1.0512,835
836,836,129.067466841722,35.191462604417,0.8244,836
837,837,129.116646770533,35.168095715746,4.0716,837
838,838,129.114001640464,35.167590036852,1.0512,838
839,839,129.109030463386,35.17162321564,0.9344,839
840,840,129.107557523162,35.174888529883,1.7008,840
841,841,129.123428264904,35.155743281029,0.9344,841
842,842,129.11335247204,35.156959822739,0.8176,842
843,843,129.112966847243,35.159669755256,0.8176,843
844,844,128.987579783781,35.15911071239,1.0512,844
845,845,128.983729827471,35.164747959751,0.9344,845
846,846,128.990275105912,35.186486675321,1.7144,846
847,847,128.981163988828,35.168566156504,1.2036999999999998,847
848,848,129.216642023712,35.24497648218,2.8176,848
849,849,129.217221391255,35.241181660606,0.8176,849
850,850,128.599086861071,35.867057644895,1.7588,850
851,851,128.594487520384,35.870886200039,3.4705,851
852,852,128.578974681837,35.870485606926,0.8176,852
853,853,128.639290736579,35.874616777643,0.8209,853
854,854,128.555682900047,35.868168179919,0.838,854
855,855,128.573862923636,35.885677668091,0.8176,855
856,856,128.560645839335,35.841618381884,0.9412,856
857,857,128.572719438352,35.850166252671,0.8244,857
858,858,128.604970903086,35.876019273072,1.3017,858
859,859,128.549000866198,35.932598228327,0.9344,859
860,860,128.580667248196,35.880928516539,0.8244,860
861,861,128.60098104554,35.875875599181,0.8244,861
862,862,128.641204633288,35.822668722085,0.8244,862
863,863,128.632607092045,35.825274433969,0.8176,863
864,864,128.553452870954,35.833567524123,0.9377,864
865,865,128.529848596337,35.857573611334,1.7076,865
866,866,128.555238440703,35.834633743254,0.9412,866
867,867,128.551577175647,35.808880849772,0.8176,867
868,868,128.555938504459,35.837332304743,0.8176,868
869,869,128.498123352812,35.853513823405,0.8176,869
870,870,126.635907893935,37.464568717573,1.7008,870
871,871,126.668930097447,37.464264777299,1.0579999999999998,871
872,872,126.689126544955,37.457915384688,1.7008,872
873,873,126.665892315279,37.452706119293,0.9344,873
874,874,126.645872300368,37.46337928053,0.8311999999999999,874
875,875,126.707575244603,37.466873765413,1.7008,875
876,876,126.730947724359,37.503442641466,0.8176,876
877,877,126.737514243888,37.547470700513,1.7008,877
878,878,126.740006398378,37.547306499596,1.7008,878
879,879,126.733592331922,37.532483071438,1.7008,879
880,880,126.72765710769,37.537311638522,0.9344,880
881,881,126.725391625524,37.537477067014,0.8176,881
882,882,126.710503068463,37.532511231909,0.8176,882
883,883,126.671406147777,37.506284807599,1.0512,883
884,884,126.883007518683,35.157295757294,0.8176,884
885,885,126.917854529364,35.136007594876,0.9412,885
886,886,126.900793717457,35.187321529466,0.9344,886
887,887,126.874243295293,35.212074071962,0.8176,887
888,888,126.824859360672,35.17862642527,1.9344,888
889,889,126.794647572728,35.141665012231,0.9344,889
890,890,127.431194281992,36.347197259547,0.8176,890
891,891,127.398873370711,36.348797053642,2.1748000000000003,891
892,892,127.376358638242,36.350398653576,1.1747999999999998,892
893,893,127.377458146677,36.359956113185,0.9445,893
894,894,127.38421235202,36.315066010789,0.8176,894
895,895,127.335780782358,36.355398403914,2.5976,895
896,896,127.33644461243,36.357743317801,1.7008,896
897,897,127.455038794306,36.355142173573,0.8176,897
898,898,129.314774512035,35.534560159525,2.584,898
899,899,129.334914447944,35.537500772644,0.8244,899
900,900,129.309684805211,35.543651829669,0.8176,900
901,901,129.330732887314,35.537924948678,0.8176,901
902,902,129.31118799683,35.541826223003,0.8176,902
903,903,129.263037563334,35.549211274881,0.8176,903
904,904,129.416964907805,35.490788337113,1.7008,904
905,905,129.426484033812,35.492439688442,0.8176,905
906,906,127.298143088134,36.600374047625,0.8176,906
907,907,126.971339513709,37.29816876198,1.168,907
908,908,127.014044004528,37.289698471208,0.8244,908
909,909,127.029148901602,37.291742581656,0.8176,909
910,910,127.009726677745,37.259574166615,0.8176,910
911,911,127.032025101678,37.264531934802,1.0579999999999998,911
